item_rating,item_id,user_id
2,879,4528
5,1755,4528
4,1292,4528
4,102,4528
4,848,4528
5,2046,4528
4,350,4528
2,877,4529
4,2325,4529
5,322,4529
1,2162,4529
5,1296,4529
4,2355,4529
5,791,4529
5,2090,4529
4,1844,4529
3,1328,4529
3,1407,4529
4,752,4529
4,1570,4529
4,616,4529
4,1805,4529
1,1712,4529
3,30,4529
3,32,4529
4,1628,4529
5,2098,4529
2,1911,4530
4,75,4530
3,270,4530
4,1894,4530
4,2342,4530
4,491,4530
5,975,4530
5,1340,4530
3,2208,4530
4,1365,4530
4,2439,4530
4,1568,4530
3,927,4530
3,1848,4530
4,1461,4530
3,1573,4530
4,2180,4530
4,1359,4530
5,905,4530
3,763,4530
4,1533,4531
5,2366,4531
4,305,4531
3,2638,4531
4,1847,4531
5,482,4531
4,1941,4531
3,2176,4531
5,647,4531
5,2661,4531
4,1025,4531
4,2302,4531
5,1888,4531
5,546,4531
4,641,4531
2,1353,4531
3,1133,4531
4,311,4531
4,552,4531
4,40,4531
5,2627,4532
4,723,4532
5,1289,4532
4,2378,4532
5,372,4532
5,86,4532
4,2214,4532
2,765,4532
1,515,4532
4,1543,4532
4,1463,4532
3,419,4532
3,1117,4532
4,2594,4532
3,724,4532
4,220,4532
3,889,4532
4,2550,4532
4,1739,4532
1,78,4532
4,1378,4533
3,1937,4533
5,2046,4533
2,2458,4533
4,898,4533
5,940,4533
4,1882,4533
5,2035,4533
4,1307,4533
5,2453,4533
3,1800,4533
3,740,4533
1,311,4533
3,796,4533
4,384,4533
5,1471,4533
2,628,4533
1,413,4533
4,1610,4533
4,2076,4533
4,837,4534
4,2602,4534
3,222,4534
3,1988,4534
4,69,4534
3,1346,4534
3,1494,4534
3,2560,4534
4,450,4534
3,625,4534
4,651,4534
3,2365,4534
4,1103,4534
4,1275,4534
4,1932,4534
3,565,4534
4,2129,4534
4,1582,4534
4,850,4534
4,2554,4534
3,565,4535
4,972,4535
3,2113,4535
3,945,4535
4,777,4535
5,822,4535
4,2099,4535
1,193,4535
3,27,4535
3,2293,4535
5,681,4535
2,2066,4535
5,2551,4535
3,1284,4535
4,1240,4535
4,1000,4535
3,788,4535
2,1982,4535
5,900,4535
3,515,4535
4,2319,4536
2,851,4536
2,978,4536
4,1413,4536
3,502,4536
3,97,4536
2,994,4536
5,2601,4536
3,1608,4536
3,1051,4536
5,103,4536
5,1298,4536
3,571,4536
3,1101,4536
2,498,4536
1,2360,4536
2,1812,4536
3,289,4536
5,501,4536
3,2023,4536
2,2413,4537
4,2582,4537
4,725,4537
1,1259,4537
3,449,4537
4,1796,4537
4,433,4537
5,1422,4537
3,174,4537
2,706,4537
2,423,4537
4,391,4537
5,1220,4537
3,1550,4537
5,1864,4537
3,2145,4537
4,2356,4537
4,2666,4537
4,2185,4537
3,104,4537
4,2315,4538
3,1209,4538
5,21,4538
4,481,4538
5,1521,4538
4,1610,4538
4,303,4538
1,1083,4538
3,294,4538
5,1186,4538
4,1059,4538
2,425,4538
5,1918,4538
5,2421,4538
2,2013,4538
4,2318,4538
2,89,4538
3,1170,4538
4,1643,4538
4,1530,4538
2,404,4539
3,2255,4539
3,1680,4539
3,1690,4539
4,111,4539
5,76,4539
3,1058,4539
2,1757,4539
1,695,4539
4,1513,4539
5,1191,4539
3,155,4539
3,504,4539
2,465,4539
1,607,4539
5,1366,4539
3,1133,4539
3,1443,4539
3,1567,4539
4,986,4539
4,1756,4540
2,2269,4540
5,115,4540
5,2563,4540
4,1929,4540
4,445,4540
1,786,4540
4,636,4540
2,1752,4540
4,181,4540
3,84,4540
4,103,4540
4,2593,4540
3,706,4540
4,1800,4540
4,368,4540
5,2369,4540
5,312,4540
1,1545,4540
3,952,4540
5,1820,4541
4,2351,4541
2,708,4541
4,1024,4541
5,1016,4541
2,205,4541
3,1800,4541
3,1138,4541
5,2661,4541
4,1336,4541
5,2098,4541
4,1204,4541
3,503,4541
3,1181,4541
4,2385,4541
5,1680,4541
4,2246,4541
4,156,4541
3,1722,4541
3,542,4541
4,468,4542
4,2493,4542
4,770,4542
3,1379,4542
5,2093,4542
5,438,4542
1,236,4542
2,652,4542
5,2609,4542
1,616,4542
2,1983,4542
4,2335,4542
4,604,4542
4,2154,4542
1,170,4542
3,1823,4542
4,273,4542
4,713,4542
4,267,4542
3,735,4542
3,2341,4543
5,2617,4543
5,1725,4543
5,368,4543
3,1536,4543
4,780,4543
5,1013,4543
5,2383,4543
1,2001,4543
5,187,4543
1,1166,4543
5,920,4543
5,893,4543
2,1374,4543
4,440,4543
2,526,4543
2,663,4543
4,1483,4543
4,737,4543
2,201,4543
4,1793,4544
5,794,4544
3,143,4544
3,411,4544
3,602,4544
3,2005,4544
3,592,4544
5,2307,4544
3,1989,4544
3,872,4544
5,880,4544
4,556,4544
5,434,4544
3,94,4544
3,877,4544
5,2164,4544
2,1574,4544
1,1387,4544
2,1889,4544
5,2108,4544
2,2073,4545
4,1951,4545
5,2356,4545
4,2154,4545
2,2407,4545
2,399,4545
3,1671,4545
3,1640,4545
5,1155,4545
3,359,4545
5,2179,4545
5,677,4545
5,1445,4545
1,1464,4545
4,1171,4545
3,520,4545
5,1161,4545
5,1692,4545
4,644,4545
5,1795,4545
3,2496,4546
4,452,4546
4,1428,4546
5,2308,4546
3,2212,4546
3,2064,4546
5,1714,4546
4,1761,4546
1,88,4546
5,221,4546
3,1909,4546
4,2220,4546
3,2468,4546
2,636,4546
5,1076,4546
2,1039,4546
4,1615,4546
3,826,4546
4,2060,4546
4,1489,4546
5,2026,4547
2,2321,4547
2,2324,4547
3,1161,4547
5,916,4547
5,1041,4547
5,792,4547
2,1785,4547
3,1591,4547
3,448,4547
3,2363,4547
4,1106,4547
3,310,4547
3,1004,4547
3,2256,4547
5,1573,4547
2,1211,4547
4,1237,4547
3,2060,4547
3,193,4547
4,502,4548
4,1287,4548
4,2473,4548
3,318,4548
4,758,4548
5,1540,4548
3,179,4548
3,2282,4548
4,17,4548
3,1526,4548
3,21,4548
5,1088,4548
5,544,4548
5,860,4548
3,2254,4548
1,291,4548
4,2669,4548
3,2486,4548
3,2070,4548
3,1460,4548
4,229,4549
5,2535,4549
3,1147,4549
4,2662,4549
3,1526,4549
3,1864,4549
5,1319,4549
5,2010,4549
2,1248,4549
1,1264,4549
4,1365,4549
5,2111,4549
4,726,4549
5,1123,4549
3,1839,4549
4,682,4549
2,1257,4549
5,2255,4549
5,554,4549
3,1781,4549
4,893,4550
5,1169,4550
4,122,4550
2,1027,4550
5,1848,4550
5,1704,4550
4,1441,4550
5,486,4550
1,1022,4550
3,586,4550
4,2334,4550
5,2590,4550
1,620,4550
3,761,4550
3,2229,4550
5,1358,4550
4,1141,4550
4,263,4550
4,834,4550
4,1738,4550
3,2385,4551
3,1722,4551
4,873,4551
3,1474,4551
5,1032,4551
4,249,4551
4,1600,4551
5,52,4551
3,355,4551
3,1501,4551
3,594,4551
5,1224,4551
3,2123,4551
4,2621,4551
3,1192,4551
3,1132,4551
5,885,4551
3,2174,4551
3,1101,4551
5,1906,4551
4,270,4552
4,1559,4552
2,2471,4552
4,1174,4552
3,1944,4552
5,179,4552
5,1180,4552
4,1804,4552
3,134,4552
3,745,4552
2,2574,4552
3,1977,4552
4,766,4552
4,914,4552
2,1945,4552
3,194,4552
4,1516,4552
5,1453,4552
4,2078,4552
2,2095,4552
5,1084,4553
3,1616,4553
3,491,4553
3,1203,4553
5,1789,4553
4,1446,4553
4,16,4553
3,991,4553
4,643,4553
2,836,4553
3,854,4553
4,568,4553
4,1548,4553
5,699,4553
4,2493,4553
5,547,4553
3,2201,4553
5,1049,4553
5,595,4553
5,256,4553
3,338,4554
4,2433,4554
3,827,4554
4,46,4554
4,1536,4554
4,2214,4554
5,510,4554
5,906,4554
5,2072,4554
5,5,4554
2,1554,4554
4,1240,4554
3,1074,4554
4,709,4554
3,2588,4554
4,2470,4554
4,563,4554
3,385,4554
3,704,4554
4,2506,4554
3,499,4555
4,2064,4555
5,853,4555
3,214,4555
2,2117,4555
3,478,4555
4,2356,4555
3,489,4555
3,2645,4555
3,170,4555
4,334,4555
3,1972,4555
3,1176,4555
4,2443,4555
4,908,4555
3,421,4555
4,1378,4555
2,69,4555
3,2605,4555
2,2228,4555
1,182,4556
4,1273,4556
5,1876,4556
5,305,4556
1,1953,4556
4,2432,4556
5,853,4556
4,718,4556
4,1054,4556
5,2222,4556
4,366,4556
3,1532,4556
3,733,4556
5,772,4556
3,2194,4556
5,5,4556
2,931,4556
3,108,4556
4,1331,4556
5,2421,4556
4,1860,4557
5,1618,4557
4,392,4557
2,2010,4557
5,1097,4557
5,2256,4557
4,1918,4557
4,1871,4557
3,461,4557
3,1225,4557
4,2073,4557
4,2265,4557
4,2636,4557
4,1369,4557
4,12,4557
1,858,4557
3,2136,4557
4,19,4557
3,1290,4557
3,1166,4557
5,520,4558
4,7,4558
5,881,4558
3,2040,4558
2,291,4558
5,503,4558
2,990,4558
3,1525,4558
4,1982,4558
3,1501,4558
4,121,4558
5,817,4558
2,1666,4558
3,964,4558
4,75,4558
3,1490,4558
5,701,4558
4,1098,4558
4,2189,4558
5,873,4558
3,25,4559
3,471,4559
4,477,4559
4,1488,4559
3,2198,4559
4,1838,4559
5,2663,4559
5,1536,4559
5,591,4559
3,551,4559
4,1549,4559
4,939,4559
3,2339,4559
4,628,4559
5,347,4559
5,514,4559
2,1602,4559
4,2184,4559
5,1944,4559
5,1819,4559
3,898,4560
4,161,4560
3,1782,4560
5,233,4560
2,123,4560
5,563,4560
5,1266,4560
5,1018,4560
2,1820,4560
3,1211,4560
4,633,4560
4,427,4560
5,718,4560
4,2640,4560
4,2463,4560
4,566,4560
2,2472,4560
4,1907,4560
2,2358,4560
3,1516,4560
3,1931,4561
4,2131,4561
3,645,4561
4,232,4561
3,101,4561
3,2039,4561
4,2598,4561
2,1906,4561
5,1121,4561
5,1713,4561
1,1079,4561
4,1897,4561
3,1800,4561
4,681,4561
2,1235,4561
3,1483,4561
4,1026,4561
4,859,4561
4,663,4561
4,2291,4561
2,2069,4562
3,824,4562
3,401,4562
3,47,4562
4,1553,4562
5,62,4562
2,2519,4562
3,106,4562
4,2170,4562
3,153,4562
1,1782,4562
4,2210,4562
2,789,4562
2,1745,4562
1,1453,4562
5,2081,4562
2,1930,4562
2,1499,4562
2,1940,4562
3,1825,4562
3,967,4563
4,2001,4563
4,1089,4563
4,1928,4563
5,555,4563
3,1197,4563
1,441,4563
4,582,4563
5,623,4563
4,2016,4563
2,1311,4563
3,2306,4563
4,800,4563
2,1912,4563
4,2156,4563
3,81,4563
2,564,4563
5,2510,4563
3,1895,4563
3,266,4563
5,1081,4564
4,93,4564
3,2648,4564
3,1854,4564
4,1716,4564
4,1678,4564
5,2319,4564
4,2655,4564
4,123,4564
3,17,4564
4,316,4564
4,128,4564
3,1923,4564
3,1059,4564
2,134,4564
3,1354,4564
1,170,4564
5,656,4564
3,1057,4564
3,36,4564
5,2076,4565
2,1662,4565
4,137,4565
4,481,4565
2,2177,4565
4,351,4565
3,1937,4565
4,426,4565
5,596,4565
4,12,4565
3,67,4565
5,32,4565
4,1753,4565
2,326,4565
5,1107,4565
5,509,4565
4,365,4565
4,961,4565
2,2405,4565
5,1779,4565
4,1907,4566
3,109,4566
5,1658,4566
3,660,4566
3,606,4566
3,254,4566
4,1886,4566
2,777,4566
4,1561,4566
2,704,4566
2,742,4566
3,2410,4566
3,1132,4566
3,1844,4566
3,475,4566
5,1652,4566
2,248,4566
1,1354,4566
3,452,4566
5,6,4566
5,2141,4567
2,1151,4567
5,563,4567
4,2105,4567
2,1869,4567
2,244,4567
4,466,4567
4,1374,4567
4,284,4567
3,1011,4567
4,1908,4567
4,622,4567
5,2557,4567
5,1634,4567
2,2410,4567
1,616,4567
3,2441,4567
5,2251,4567
4,2183,4567
4,1420,4567
5,2599,4568
4,1774,4568
4,563,4568
4,2029,4568
3,1841,4568
4,2329,4568
5,1769,4568
4,663,4568
4,517,4568
3,680,4568
4,739,4568
5,1862,4568
3,2066,4568
2,2060,4568
2,2325,4568
2,453,4568
5,1642,4568
1,953,4568
3,865,4568
1,342,4568
1,1874,4569
5,944,4569
3,283,4569
2,2020,4569
5,510,4569
2,934,4569
4,2639,4569
5,207,4569
4,2015,4569
3,60,4569
2,489,4569
5,1604,4569
5,1786,4569
3,1028,4569
5,1254,4569
5,988,4569
3,1569,4569
4,2448,4569
4,2182,4569
4,1008,4569
5,68,4570
4,400,4570
3,2125,4570
5,71,4570
4,1564,4570
2,172,4570
2,2288,4570
5,1637,4570
4,1278,4570
5,1928,4570
3,874,4570
3,1044,4570
4,1517,4570
4,471,4570
3,1748,4570
4,2263,4570
5,873,4570
2,1890,4570
3,1631,4570
4,1292,4570
5,2082,4571
3,540,4571
4,2552,4571
5,917,4571
4,1895,4571
5,1363,4571
5,1924,4571
4,1354,4571
4,1055,4571
4,2108,4571
5,2311,4571
3,1145,4571
5,843,4571
5,1181,4571
5,2010,4571
5,2417,4571
4,301,4571
4,925,4571
2,2135,4571
4,2291,4571
4,100,4572
3,1624,4572
4,1716,4572
4,952,4572
3,157,4572
4,1586,4572
4,2491,4572
2,2270,4572
3,1572,4572
3,1778,4572
1,2388,4572
3,1773,4572
5,273,4572
4,840,4572
5,1465,4572
3,948,4572
2,660,4572
3,2018,4572
5,2581,4572
3,2269,4572
4,1661,4573
4,77,4573
3,2202,4573
4,1468,4573
4,2030,4573
3,1970,4573
5,446,4573
5,285,4573
5,957,4573
4,2122,4573
2,1991,4573
3,1388,4573
3,1585,4573
4,75,4573
2,2539,4573
5,357,4573
4,1688,4573
4,2651,4573
3,251,4573
3,2517,4573
4,1270,4574
3,310,4574
5,643,4574
2,1688,4574
4,417,4574
5,670,4574
5,1516,4574
3,1510,4574
4,2482,4574
1,1219,4574
4,2566,4574
3,2617,4574
3,10,4574
2,1142,4574
4,1133,4574
1,1443,4574
2,905,4574
4,1183,4574
5,454,4574
3,1091,4574
1,1035,4575
4,1827,4575
4,2037,4575
4,1361,4575
4,152,4575
5,1695,4575
5,1798,4575
4,1156,4575
5,515,4575
5,1352,4575
4,1012,4575
5,426,4575
3,2021,4575
3,1314,4575
5,2469,4575
5,1992,4575
5,1602,4575
3,2619,4575
4,241,4575
3,605,4575
5,557,4576
5,1573,4576
4,2222,4576
3,2391,4576
3,1431,4576
5,1424,4576
4,1507,4576
2,396,4576
3,1883,4576
4,1483,4576
1,226,4576
4,1195,4576
4,956,4576
4,2189,4576
5,1695,4576
5,1518,4576
4,2244,4576
3,1731,4576
4,384,4576
4,904,4576
4,2612,4577
3,437,4577
2,2629,4577
4,1346,4577
4,723,4577
4,781,4577
4,2209,4577
4,2057,4577
5,405,4577
4,922,4577
4,139,4577
5,2113,4577
3,1044,4577
3,156,4577
3,1083,4577
5,217,4577
2,627,4577
4,1707,4577
4,1991,4577
4,2375,4577
4,220,4578
2,1046,4578
1,1873,4578
4,422,4578
3,1453,4578
5,2202,4578
2,678,4578
3,375,4578
3,237,4578
4,612,4578
2,32,4578
2,1002,4578
5,152,4578
4,638,4578
3,1257,4578
3,2473,4578
4,1907,4578
4,1997,4578
4,454,4578
4,395,4578
4,2160,4579
4,1834,4579
5,2515,4579
3,2189,4579
4,641,4579
3,980,4579
3,1228,4579
2,2652,4579
3,416,4579
5,759,4579
4,2209,4579
5,1471,4579
4,1623,4579
5,1423,4579
4,1705,4579
3,1559,4579
3,2292,4579
5,56,4579
4,1266,4579
4,1088,4579
1,65,4580
5,2514,4580
4,2003,4580
5,2060,4580
4,722,4580
2,2544,4580
4,1733,4580
4,876,4580
5,1259,4580
4,2129,4580
3,2657,4580
1,1806,4580
5,2311,4580
2,2651,4580
4,935,4580
2,766,4580
4,2247,4580
4,932,4580
5,1064,4580
4,657,4580
2,961,4581
4,1498,4581
4,2280,4581
5,1972,4581
4,2217,4581
4,1838,4581
4,1357,4581
5,1387,4581
5,685,4581
5,1486,4581
1,2475,4581
1,1213,4581
3,278,4581
3,2448,4581
3,1957,4581
4,1087,4581
4,1275,4581
4,1746,4581
5,2459,4581
4,972,4581
5,877,4582
2,2202,4582
5,1684,4582
3,775,4582
4,2463,4582
4,1221,4582
5,74,4582
2,1079,4582
5,132,4582
4,1109,4582
1,94,4582
2,1494,4582
4,2010,4582
4,708,4582
5,2579,4582
4,1272,4582
3,27,4582
4,584,4582
3,1212,4582
4,303,4582
4,2281,4583
4,1352,4583
5,2578,4583
3,1702,4583
5,1691,4583
4,2031,4583
3,2408,4583
5,610,4583
3,1272,4583
5,1574,4583
5,1101,4583
4,1802,4583
4,18,4583
4,2106,4583
5,1444,4583
3,491,4583
3,1244,4583
1,1364,4583
4,1314,4583
3,2426,4583
4,1812,4584
3,1541,4584
2,657,4584
2,1241,4584
4,1815,4584
2,1622,4584
2,94,4584
3,1037,4584
5,140,4584
3,528,4584
4,177,4584
4,2449,4584
1,1315,4584
5,511,4584
4,104,4584
5,312,4584
5,2012,4584
4,937,4584
5,1651,4584
5,1677,4584
4,2250,4585
3,1845,4585
4,428,4585
4,1291,4585
2,951,4585
3,1538,4585
2,1895,4585
4,147,4585
5,922,4585
5,1363,4585
3,95,4585
3,1948,4585
3,2252,4585
3,1540,4585
2,2215,4585
2,2137,4585
3,1880,4585
5,916,4585
4,1987,4585
4,1608,4585
2,2247,4586
3,110,4586
5,1880,4586
4,1426,4586
2,2016,4586
4,177,4586
3,1613,4586
2,2087,4586
3,1837,4586
4,34,4586
2,1755,4586
4,960,4586
1,46,4586
4,1768,4586
3,410,4586
4,347,4586
3,1936,4586
4,1401,4586
1,656,4586
1,876,4586
4,158,4587
3,2034,4587
4,2623,4587
3,2467,4587
3,1486,4587
5,1266,4587
5,342,4587
4,2008,4587
2,129,4587
5,2498,4587
2,1190,4587
4,1591,4587
3,746,4587
3,2579,4587
3,1384,4587
4,2201,4587
3,1021,4587
5,693,4587
4,2516,4587
5,35,4587
4,1014,4588
5,2486,4588
2,2585,4588
3,720,4588
3,2448,4588
5,2312,4588
3,436,4588
2,74,4588
4,910,4588
5,525,4588
3,303,4588
4,973,4588
4,1727,4588
2,1703,4588
3,475,4588
4,2339,4588
1,1763,4588
4,94,4588
3,2283,4588
4,1204,4588
2,2180,4589
2,1024,4589
4,875,4589
2,900,4589
4,826,4589
2,1830,4589
3,519,4589
5,1180,4589
3,2631,4589
3,641,4589
4,2090,4589
3,46,4589
3,2403,4589
5,1950,4589
4,1640,4589
5,728,4589
4,1535,4589
1,1496,4589
4,962,4589
4,1025,4589
2,1984,4590
5,724,4590
5,778,4590
5,1258,4590
1,2125,4590
4,405,4590
4,2311,4590
3,1551,4590
4,28,4590
3,1065,4590
4,467,4590
5,1268,4590
4,304,4590
3,1182,4590
1,694,4590
3,531,4590
2,2192,4590
4,596,4590
3,633,4590
5,1075,4590
4,1768,4591
3,214,4591
3,1572,4591
5,504,4591
4,1272,4591
3,2395,4591
4,97,4591
2,2114,4591
2,142,4591
4,1830,4591
4,558,4591
1,201,4591
5,2211,4591
3,1175,4591
4,486,4591
5,2312,4591
4,1885,4591
5,2247,4591
4,1221,4591
4,2052,4591
5,935,4592
4,947,4592
3,239,4592
4,2053,4592
1,1032,4592
5,559,4592
5,649,4592
4,1103,4592
4,340,4592
5,191,4592
4,716,4592
5,1348,4592
3,1354,4592
4,1373,4592
2,946,4592
4,2227,4592
4,1045,4592
4,1506,4592
3,2007,4592
5,433,4592
3,2011,4593
4,2281,4593
5,1595,4593
4,2055,4593
4,829,4593
3,1306,4593
5,2291,4593
5,932,4593
3,2305,4593
5,2478,4593
4,1628,4593
5,938,4593
2,1656,4593
3,391,4593
3,825,4593
1,698,4593
4,1887,4593
1,766,4593
3,2163,4593
4,2184,4593
1,165,4594
4,1473,4594
4,623,4594
4,1416,4594
3,1811,4594
5,1861,4594
4,954,4594
4,548,4594
4,2187,4594
5,1181,4594
3,817,4594
3,1524,4594
4,1812,4594
5,2476,4594
4,2444,4594
4,67,4594
4,1754,4594
3,1115,4594
4,1105,4594
5,911,4594
4,924,4595
3,1545,4595
4,2233,4595
4,2297,4595
4,2001,4595
5,174,4595
4,397,4595
5,658,4595
4,182,4595
3,636,4595
4,2547,4595
3,1327,4595
4,1086,4595
3,603,4595
4,2005,4595
3,2178,4595
5,1543,4595
4,496,4595
3,596,4595
3,2076,4595
1,211,4596
5,1116,4596
2,2051,4596
4,2187,4596
3,835,4596
5,205,4596
4,723,4596
3,340,4596
4,200,4596
3,1925,4596
4,871,4596
5,2207,4596
1,1736,4596
5,1199,4596
3,696,4596
4,1872,4596
4,397,4596
4,2439,4596
4,512,4596
4,713,4596
4,611,4597
3,758,4597
5,1981,4597
2,2080,4597
3,2019,4597
5,890,4597
4,2160,4597
2,1265,4597
5,1326,4597
2,1938,4597
5,656,4597
3,665,4597
5,1017,4597
5,236,4597
4,2581,4597
3,2157,4597
4,2352,4597
5,384,4597
4,219,4597
3,672,4597
2,2666,4598
5,2548,4598
3,776,4598
4,338,4598
4,2124,4598
3,466,4598
4,1197,4598
3,1501,4598
5,1544,4598
4,140,4598
2,358,4598
4,2537,4598
2,1548,4598
3,1748,4598
4,793,4598
5,1000,4598
5,261,4598
2,479,4598
4,2398,4598
3,1815,4598
4,1184,4599
2,2077,4599
4,1391,4599
2,2351,4599
5,2201,4599
1,2561,4599
3,2276,4599
4,2217,4599
3,1053,4599
2,2606,4599
2,2032,4599
4,2271,4599
1,338,4599
2,2487,4599
5,756,4599
5,407,4599
4,213,4599
4,1842,4599
4,2358,4599
4,274,4599
4,1651,4600
5,2206,4600
3,710,4600
4,928,4600
4,2365,4600
3,2070,4600
5,184,4600
2,661,4600
5,2141,4600
3,2398,4600
2,360,4600
5,1482,4600
3,391,4600
3,129,4600
5,2329,4600
4,2307,4600
4,1594,4600
3,2104,4600
4,1421,4600
2,983,4600
5,1811,4601
4,1107,4601
5,2612,4601
4,388,4601
4,188,4601
5,2584,4601
3,979,4601
4,1763,4601
4,2202,4601
1,1517,4601
5,1422,4601
3,343,4601
5,206,4601
1,357,4601
4,9,4601
2,2107,4601
2,380,4601
3,1640,4601
4,1182,4601
4,2543,4601
4,1020,4602
4,38,4602
5,1793,4602
3,1790,4602
3,758,4602
2,1609,4602
5,2015,4602
4,2543,4602
5,1774,4602
3,976,4602
2,405,4602
2,358,4602
3,2047,4602
4,1816,4602
1,2201,4602
4,387,4602
5,2045,4602
4,331,4602
4,730,4602
4,2040,4602
3,141,4603
4,1344,4603
3,1695,4603
4,2120,4603
2,320,4603
2,2466,4603
3,164,4603
2,2245,4603
3,617,4603
1,490,4603
5,1740,4603
2,184,4603
3,1068,4603
4,154,4603
3,1778,4603
3,2236,4603
3,1902,4603
4,1577,4603
4,2385,4603
1,2125,4603
4,1787,4604
3,1592,4604
4,2306,4604
5,260,4604
4,182,4604
5,554,4604
4,2463,4604
5,268,4604
4,514,4604
3,2372,4604
5,1483,4604
5,70,4604
4,355,4604
4,236,4604
2,48,4604
3,686,4604
2,2073,4604
3,2588,4604
4,1310,4604
2,844,4604
4,483,4605
4,245,4605
2,1108,4605
4,2113,4605
4,1746,4605
3,731,4605
4,1889,4605
4,31,4605
4,844,4605
4,648,4605
4,2306,4605
5,34,4605
2,1605,4605
4,226,4605
4,2012,4605
2,1541,4605
4,1759,4605
1,572,4605
4,1788,4605
3,2262,4605
4,1397,4606
4,1458,4606
4,2664,4606
4,2237,4606
4,815,4606
5,2055,4606
4,1863,4606
4,2423,4606
3,375,4606
5,2200,4606
3,711,4606
4,617,4606
4,1611,4606
5,218,4606
3,534,4606
5,893,4606
4,1428,4606
5,341,4606
3,794,4606
3,2547,4606
4,2096,4607
3,1475,4607
4,1027,4607
4,2112,4607
3,2059,4607
5,1399,4607
3,2650,4607
1,1894,4607
4,1996,4607
3,98,4607
4,1505,4607
5,1866,4607
5,661,4607
5,596,4607
4,780,4607
4,1912,4607
4,47,4607
2,604,4607
4,175,4607
4,946,4607
2,1463,4608
4,948,4608
2,1645,4608
3,597,4608
2,475,4608
5,2318,4608
1,18,4608
3,2319,4608
3,2038,4608
3,422,4608
4,2218,4608
4,255,4608
4,1399,4608
5,1766,4608
4,1832,4608
3,1213,4608
4,1797,4608
3,122,4608
3,1758,4608
5,1473,4608
5,149,4609
3,1643,4609
3,564,4609
5,70,4609
1,407,4609
5,1095,4609
3,919,4609
2,2351,4609
1,1024,4609
4,1482,4609
2,1215,4609
4,1654,4609
3,2438,4609
4,1131,4609
3,588,4609
4,704,4609
4,716,4609
5,653,4609
4,880,4609
3,2189,4609
4,1600,4610
3,1131,4610
3,1197,4610
4,1182,4610
5,1081,4610
4,1764,4610
4,1549,4610
5,2405,4610
5,1515,4610
2,2577,4610
2,1526,4610
2,2431,4610
4,2125,4610
4,1226,4610
4,2256,4610
3,1367,4610
2,349,4610
3,1039,4610
3,2444,4610
2,357,4610
3,938,4611
5,577,4611
5,1170,4611
5,1629,4611
5,2179,4611
2,1044,4611
4,167,4611
4,1107,4611
3,1178,4611
3,1713,4611
3,1125,4611
5,2186,4611
1,328,4611
2,2314,4611
5,1507,4611
4,1314,4611
3,1450,4611
4,1321,4611
4,536,4611
5,861,4611
5,1383,4612
3,445,4612
5,894,4612
5,1513,4612
5,1904,4612
3,1780,4612
4,772,4612
5,2425,4612
2,1927,4612
2,364,4612
4,1644,4612
3,2333,4612
2,1218,4612
3,1506,4612
4,1290,4612
5,648,4612
5,1950,4612
4,1324,4612
4,775,4612
4,265,4612
2,1183,4613
3,390,4613
4,957,4613
3,1109,4613
5,1292,4613
4,776,4613
3,2109,4613
5,2024,4613
4,328,4613
2,1389,4613
4,2217,4613
4,775,4613
3,1502,4613
3,2504,4613
2,1810,4613
2,2666,4613
4,2515,4613
3,1686,4613
4,1935,4613
4,1921,4613
4,1524,4614
3,738,4614
3,2113,4614
4,2039,4614
4,2133,4614
4,2473,4614
4,2044,4614
4,1148,4614
5,499,4614
2,134,4614
3,568,4614
5,2409,4614
5,321,4614
4,1562,4614
2,2419,4614
5,764,4614
3,1353,4614
3,2528,4614
5,1160,4614
3,2237,4614
5,485,4615
5,141,4615
4,2056,4615
1,1885,4615
3,2284,4615
4,1049,4615
4,323,4615
5,91,4615
2,1911,4615
5,1832,4615
5,956,4615
3,164,4615
5,1335,4615
1,572,4615
2,740,4615
3,2590,4615
5,317,4615
2,1713,4615
2,783,4615
4,1310,4615
4,1102,4616
3,826,4616
3,1091,4616
4,2642,4616
1,721,4616
5,2475,4616
3,931,4616
3,987,4616
4,1713,4616
4,1199,4616
4,774,4616
4,1790,4616
5,1443,4616
3,455,4616
4,2480,4616
2,2455,4616
4,955,4616
5,308,4616
4,2403,4616
5,1615,4616
2,2614,4617
2,2507,4617
2,218,4617
2,1929,4617
5,2415,4617
5,1998,4617
4,44,4617
3,1041,4617
3,603,4617
4,895,4617
3,1538,4617
3,51,4617
3,2371,4617
5,1530,4617
3,1809,4617
3,564,4617
5,1501,4617
5,2351,4617
1,1654,4617
4,536,4617
4,1827,4618
3,671,4618
4,2061,4618
2,1771,4618
4,1808,4618
5,2100,4618
4,1284,4618
3,2447,4618
2,243,4618
5,2450,4618
3,2184,4618
4,1624,4618
4,1290,4618
5,653,4618
4,622,4618
4,703,4618
4,1822,4618
3,2440,4618
4,222,4618
4,873,4618
5,2132,4619
3,1668,4619
5,2481,4619
4,1947,4619
5,2522,4619
4,2086,4619
3,962,4619
5,2025,4619
3,1115,4619
3,1650,4619
5,456,4619
4,1026,4619
3,1874,4619
2,1796,4619
3,2591,4619
3,298,4619
3,1011,4619
3,938,4619
3,2114,4619
2,2351,4619
2,2112,4620
3,1128,4620
4,1282,4620
5,976,4620
1,1137,4620
4,1853,4620
4,335,4620
4,1468,4620
4,158,4620
3,1820,4620
3,451,4620
